'name',AVG,HR,RBI,R,SB,Team W-L%
'Nick Ahmed', 0.266, 5.0, 29.0, 29.0, 4.0, 0.417
'Kole Calhoun', 0.226, 16.0, 40.0, 35.0, 1.0, 0.417
'Kevin Cron', 0.0, 0.0, 0.0, 0.0, 0.0, 0.417
'Eduardo Escobar', 0.212, 4.0, 20.0, 22.0, 1.0, 0.417
'Jon Jay', 0.16, 1.0, 4.0, 5.0, 0.0, 0.417
'Carson Kelly', 0.221, 5.0, 19.0, 11.0, 0.0, 0.417
'Domingo Leyba', 0.0, 0.0, 0.0, 0.0, 0.0, 0.417
'Tim Locastro', 0.29, 2.0, 7.0, 15.0, 4.0, 0.417
'Ketel Marte', 0.287, 2.0, 17.0, 19.0, 1.0, 0.417
'Wyatt Mathisen', 0.222, 2.0, 5.0, 5.0, 0.0, 0.417
'David Peralta', 0.3, 5.0, 34.0, 19.0, 1.0, 0.417
'Josh Rojas', 0.18, 0.0, 2.0, 9.0, 1.0, 0.417
'Pavin Smith', 0.27, 1.0, 4.0, 7.0, 1.0, 0.417
'Josh VanMeter', 0.129, 2.0, 6.0, 9.0, 1.0, 0.417
'Daulton Varsho', 0.188, 3.0, 9.0, 16.0, 3.0, 0.417
'Stephen Vogt', 0.167, 1.0, 7.0, 6.0, 0.0, 0.417
'Christian Walker', 0.271, 7.0, 34.0, 35.0, 1.0, 0.417
'Andy Young', 0.192, 1.0, 4.0, 3.0, 0.0, 0.417
'Ronald Acuna', 0.25, 14.0, 29.0, 46.0, 8.0, 0.583
'Ozzie Albies', 0.271, 6.0, 19.0, 21.0, 3.0, 0.583
'Johan Camargo', 0.2, 4.0, 9.0, 16.0, 0.0, 0.583
'Charlie Culberson', 0.143, 0.0, 1.0, 2.0, 0.0, 0.583
"Travis d'Arnaud", 0.321, 9.0, 34.0, 19.0, 1.0, 0.583
'Adam Duvall', 0.237, 16.0, 33.0, 34.0, 0.0, 0.583
'Tyler Flowers', 0.217, 1.0, 5.0, 5.0, 0.0, 0.583
'Freddie Freeman', 0.341, 13.0, 53.0, 51.0, 2.0, 0.583
'Nick Markakis', 0.254, 1.0, 15.0, 15.0, 0.0, 0.583
'Marcell Ozuna', 0.338, 18.0, 56.0, 38.0, 0.0, 0.583
'Cristian Pache', 0.25, 0.0, 0.0, 0.0, 0.0, 0.583
'Austin Riley', 0.239, 8.0, 27.0, 24.0, 0.0, 0.583
'Pablo Sandoval', 0.214, 1.0, 6.0, 5.0, 0.0, 0.583
'Dansby Swanson', 0.274, 10.0, 35.0, 49.0, 5.0, 0.583
'Hanser Alberto', 0.283, 3.0, 22.0, 35.0, 3.0, 0.417
'Chris Davis', 0.115, 0.0, 1.0, 3.0, 0.0, 0.417
'Austin Hays', 0.279, 4.0, 9.0, 20.0, 2.0, 0.417
'Bryan Holaday', 0.161, 0.0, 4.0, 5.0, 0.0, 0.417
'Jose Iglesias', 0.373, 3.0, 24.0, 16.0, 0.0, 0.417
'Trey Mancini', 0.0, 0.0, 0.0, 0.0, 0.0, 0.417
'Richie Martin', 0.0, 0.0, 0.0, 0.0, 0.0, 0.417
'Ryan Mountcastle', 0.333, 5.0, 23.0, 12.0, 0.0, 0.417
'Cedric Mullins', 0.271, 3.0, 12.0, 16.0, 7.0, 0.417
'Tyler Nevin', 0.0, 0.0, 0.0, 0.0, 0.0, 0.417
'Renato Nunez', 0.256, 12.0, 31.0, 29.0, 0.0, 0.417
'Rio Ruiz', 0.222, 9.0, 32.0, 25.0, 1.0, 0.417
'Anthony Santander', 0.261, 11.0, 32.0, 24.0, 0.0, 0.417
'Pedro Severino', 0.25, 5.0, 21.0, 17.0, 1.0, 0.417
'Chance Sisco', 0.214, 4.0, 10.0, 11.0, 0.0, 0.417
'DJ Stewart', 0.193, 7.0, 15.0, 13.0, 0.0, 0.417
'Ramon Urias', 0.36, 1.0, 3.0, 3.0, 0.0, 0.417
'Pat Valaika', 0.277, 8.0, 16.0, 24.0, 0.0, 0.417
'Andrew Velazquez', 0.159, 0.0, 3.0, 11.0, 4.0, 0.417
'Austin Wynns', 0.0, 0.0, 0.0, 0.0, 0.0, 0.417
'Jonathan Arauz', 0.25, 1.0, 9.0, 8.0, 0.0, 0.4
'Christian Arroyo', 0.24, 3.0, 8.0, 7.0, 0.0, 0.4
'Andrew Benintendi', 0.103, 0.0, 1.0, 4.0, 1.0, 0.4
'Xander Bogaerts', 0.3, 11.0, 28.0, 36.0, 8.0, 0.4
'Jackie Bradley', 0.283, 7.0, 22.0, 32.0, 5.0, 0.4
'Michael Chavis', 0.212, 5.0, 19.0, 16.0, 3.0, 0.4
'Bobby Dalbec', 0.263, 8.0, 16.0, 13.0, 0.0, 0.4
'Rafael Devers', 0.263, 11.0, 43.0, 32.0, 0.0, 0.4
'Deivy Grullon', 0.333, 0.0, 1.0, 0.0, 0.0, 0.4
'J.D. Martinez', 0.213, 7.0, 27.0, 22.0, 1.0, 0.4
'Yairo Munoz', 0.333, 1.0, 4.0, 6.0, 2.0, 0.4
'Dustin Pedroia', 0.0, 0.0, 0.0, 0.0, 0.0, 0.4
'Jose Peraza', 0.225, 1.0, 8.0, 13.0, 1.0, 0.4
'Kevin Plawecki', 0.341, 1.0, 17.0, 8.0, 1.0, 0.4
'Cesar Puello', 0.375, 0.0, 0.0, 1.0, 0.0, 0.4
'Christian Vazquez', 0.283, 7.0, 23.0, 22.0, 4.0, 0.4
'Alex Verdugo', 0.308, 6.0, 15.0, 36.0, 4.0, 0.4
'Albert Almora', 0.167, 0.0, 1.0, 4.0, 0.0, 0.567
'Javier Baez', 0.203, 8.0, 24.0, 27.0, 3.0, 0.567
'David Bote', 0.2, 7.0, 29.0, 15.0, 2.0, 0.567
'Kris Bryant', 0.206, 4.0, 11.0, 20.0, 0.0, 0.567
'Victor Caratini', 0.241, 1.0, 16.0, 10.0, 0.0, 0.567
'Willson Contreras', 0.243, 7.0, 26.0, 37.0, 1.0, 0.567
'Daniel Descalso', 0.0, 0.0, 0.0, 0.0, 0.0, 0.567
'Billy Hamilton', 0.125, 1.0, 2.0, 10.0, 6.0, 0.567
'Ian Happ', 0.258, 12.0, 28.0, 27.0, 1.0, 0.567
'Jason Heyward', 0.265, 6.0, 22.0, 20.0, 2.0, 0.567
'Nico Hoerner', 0.222, 0.0, 13.0, 19.0, 3.0, 0.567
'Jason Kipnis', 0.237, 3.0, 16.0, 13.0, 1.0, 0.567
'Jose Martinez', 0.182, 2.0, 10.0, 10.0, 0.0, 0.567
'Cameron Maybin', 0.247, 1.0, 7.0, 8.0, 3.0, 0.567
'Josh Phegley', 0.063, 1.0, 2.0, 4.0, 0.0, 0.567
'Anthony Rizzo', 0.222, 11.0, 24.0, 26.0, 3.0, 0.567
'Kyle Schwarber', 0.188, 11.0, 24.0, 30.0, 1.0, 0.567
'Ildemaro Vargas', 0.196, 1.0, 3.0, 6.0, 0.0, 0.567
'Shogo Akiyama', 0.245, 0.0, 9.0, 16.0, 7.0, 0.517
'Aristides Aquino', 0.17, 2.0, 8.0, 7.0, 1.0, 0.517
'Tucker Barnhart', 0.204, 5.0, 13.0, 10.0, 0.0, 0.517
